"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.61E+11,40.80319236,-73.92126545,55,0,2009
3.61E+11,40.86954452,-73.93514089,28,0,2009
3.61E+11,40.86227194,-73.98670327,45,0,2009
3.61E+11,40.8563623,-73.91339077,39,0,2009
3.61E+11,40.87217631,-73.94883053,25,0,2009
3.61E+11,40.87889076,-73.96614526,24,0,2009
3.61E+11,40.83103643,-73.95568782,43,0,2009
3.61E+11,40.80210361,-73.98800878,25,0,2009
3.61E+11,40.81446304,-73.98889835,50,0,2009
3.61E+11,40.87702831,-73.88537814,43,0,2009
3.61E+11,40.8464536,-73.92166262,44,0,2009
3.61E+11,40.80363133,-73.87240205,53,0,2009
3.61E+11,40.85572947,-73.97464409,25,0,2009
3.61E+11,40.80606688,-73.96020076,48,0,2009
3.61E+11,40.82174853,-73.89780757,21,0,2009
3.61E+11,40.87245779,-73.93924347,31,0,2009
3.61E+11,40.86269222,-73.94950193,37,0,2009
3.61E+11,40.81802796,-73.95242011,20,0,2009
3.61E+11,40.81115677,-73.94294758,31,0,2009
3.61E+11,40.87905071,-73.89296526,28,0,2009
3.61E+11,40.80646637,-73.87987167,47,0,2009
3.61E+11,40.83393671,-73.92177196,40,0,2009
3.61E+11,40.82512814,-73.9436692,44,0,2009
3.61E+11,40.8089983,-73.96306028,24,0,2009
3.61E+11,40.80412931,-73.99231609,55,0,2009
3.61E+11,40.8664511,-73.96805315,24,0,2009
3.61E+11,40.80815982,-73.8766829,26,0,2009
3.61E+11,40.87687591,-73.88819132,33,0,2009
3.61E+11,40.83660013,-73.891982,48,0,2009
3.61E+11,40.81684244,-73.87814875,43,0,2009
3.61E+11,40.82201614,-73.98571945,33,0,2009
3.61E+11,40.82175579,-73.91631254,34,0,2009
3.61E+11,40.83632228,-73.99412608,38,0,2009
3.61E+11,40.84577097,-73.93901719,48,0,2009
3.61E+11,40.81022199,-73.95169611,48,0,2009
3.61E+11,40.8688182,-73.87938458,37,0,2009
3.61E+11,40.83184302,-73.91280153,31,0,2009
3.61E+11,40.85084745,-73.91280443,46,0,2009
3.61E+11,40.85105509,-73.93984358,28,0,2009
3.61E+11,40.84789239,-73.87497721,23,0,2009
3.61E+11,40.8702356,-73.95409438,28,0,2009
3.61E+11,40.83760608,-73.90556145,53,0,2009
3.61E+11,40.83668016,-73.88853506,54,0,2009
3.61E+11,40.84439887,-73.90248511,23,0,2009
3.61E+11,40.83724191,-73.95366141,54,0,2009
3.61E+11,40.86134794,-73.88190519,46,0,2009
3.61E+11,40.81976843,-73.94026101,29,0,2009
3.61E+11,40.86298015,-73.98683638,46,0,2009
3.61E+11,40.86231791,-73.94152541,40,0,2009
3.61E+11,40.87724451,-73.95492038,33,0,2009
3.61E+11,40.82684358,-73.93732571,38,0,2009
3.61E+11,40.86767715,-73.99159888,51,0,2009
3.61E+11,40.81547575,-73.90459561,50,0,2009
3.61E+11,40.80172625,-73.93620955,40,0,2009
3.61E+11,40.81357106,-73.88680972,43,0,2009
3.61E+11,40.81924268,-73.9455002,41,0,2009
3.61E+11,40.86684394,-73.92186523,47,0,2009
3.61E+11,40.86940382,-73.91927663,24,0,2009
3.61E+11,40.84116902,-73.98035244,49,0,2009
3.61E+11,40.86073302,-73.95476953,23,0,2009
3.61E+11,40.80680994,-73.9971323,25,0,2009
3.61E+11,40.80711537,-73.99574773,50,0,2009
3.61E+11,40.87683947,-73.9664239,22,0,2009
3.61E+11,40.85018085,-73.9770638,40,0,2009
3.61E+11,40.85703275,-73.90565488,22,0,2009
3.61E+11,40.85832179,-73.94692006,21,0,2009
3.61E+11,40.8653258,-73.94771964,26,0,2009
3.61E+11,40.8299191,-73.88444986,37,0,2009
3.61E+11,40.86422346,-73.93778792,24,0,2009
3.61E+11,40.83417799,-73.98257914,44,0,2009
3.61E+11,40.85412834,-73.91176873,29,0,2009
3.61E+11,40.82427661,-73.96946677,54,0,2009
3.61E+11,40.82511367,-73.93845091,47,0,2009
3.61E+11,40.87524043,-73.87445682,34,0,2009
3.61E+11,40.81802038,-73.96359771,28,0,2009
3.61E+11,40.80916239,-73.98915051,25,0,2009
3.61E+11,40.82171511,-73.90903558,24,0,2009
3.61E+11,40.87233611,-73.99482398,23,0,2009
3.61E+11,40.80471534,-73.88595659,37,0,2009
3.61E+11,40.82980723,-73.92336498,21,0,2009
3.61E+11,40.86666524,-73.97376428,26,0,2009
3.61E+11,40.85977635,-73.93605159,49,0,2009
3.61E+11,40.83777343,-73.94877365,38,0,2009
3.61E+11,40.86586453,-73.8843873,49,0,2009
3.61E+11,40.83021837,-73.96285716,47,0,2009
3.61E+11,40.82453239,-73.93042671,51,0,2009
3.61E+11,40.825785,-73.96243758,34,0,2009
3.61E+11,40.80571551,-73.91884722,21,0,2009
3.61E+11,40.85185247,-73.94044775,28,0,2009
3.61E+11,40.86297386,-73.90044751,48,0,2009
3.61E+11,40.81158803,-73.96271531,36,0,2009
3.61E+11,40.81330124,-73.89881886,38,0,2009
3.61E+11,40.81248724,-73.94593616,49,0,2009
3.61E+11,40.85614124,-73.97926563,27,0,2009
3.61E+11,40.8415435,-73.9843428,34,0,2009
3.61E+11,40.80630176,-73.97842409,26,0,2009
3.61E+11,40.85497698,-73.87186135,31,0,2009
3.61E+11,40.83650418,-73.9750243,31,0,2009
3.61E+11,40.83206569,-73.95199213,30,0,2009
3.61E+11,40.85590968,-73.93419202,30,0,2009
3.61E+11,40.81680543,-73.89783647,32,0,2009
3.61E+11,40.81264959,-73.89257577,30,0,2009
3.61E+11,40.86290265,-73.98661085,44,0,2009
3.61E+11,40.87438166,-73.91765583,45,0,2009
3.61E+11,40.8516451,-73.90129885,33,0,2009
3.61E+11,40.83252076,-73.92316792,48,0,2009
3.61E+11,40.82487515,-73.97836878,52,0,2009
3.61E+11,40.87894396,-73.89946499,37,0,2009
3.61E+11,40.84329246,-73.90966738,30,0,2009
3.61E+11,40.86945431,-73.98898725,45,0,2009
3.61E+11,40.80824827,-73.96168937,30,0,2009
3.61E+11,40.83384811,-73.9119114,21,0,2009
3.61E+11,40.82376312,-73.99815584,49,0,2009
3.61E+11,40.8440466,-73.99802031,22,0,2009
3.61E+11,40.72888076,-73.88564593,27,0,2009
3.61E+11,40.75636065,-73.84452887,38,0,2009
3.61E+11,40.7171666,-73.79555298,41,0,2009
3.61E+11,40.75177246,-73.90927857,29,0,2009
3.61E+11,40.70676039,-73.86672225,30,0,2009
3.61E+11,40.74245228,-73.88442728,45,0,2009
3.61E+11,40.74621089,-73.8818859,30,0,2009
3.61E+11,40.74807077,-73.8298493,21,0,2009
3.61E+11,40.73129535,-73.8777391,49,0,2009
3.61E+11,40.73771882,-73.85978011,22,0,2009
3.61E+11,40.68316805,-73.84428639,27,0,2009
3.61E+11,40.71645874,-73.81715441,38,0,2009
3.61E+11,40.74160858,-73.80657058,41,0,2009
3.61E+11,40.71177502,-73.90628811,29,0,2009
3.61E+11,40.75417175,-73.87477871,31,0,2009
3.61E+11,40.72771794,-73.8627776,23,0,2009
3.61E+11,40.73644885,-73.90985938,49,0,2009
3.61E+11,40.71437451,-73.88251347,39,0,2009
3.61E+11,40.69970668,-73.90562703,52,0,2009
3.61E+11,40.71182384,-73.82509343,26,0,2009
3.61E+11,40.76755073,-73.87904356,25,0,2009
3.61E+11,40.71465134,-73.87700059,21,0,2009
3.61E+11,40.73416242,-73.79869988,45,0,2009
3.61E+11,40.69473179,-73.846077,49,0,2009
3.61E+11,40.70277912,-73.79241243,50,0,2009
3.61E+11,40.72159922,-73.917149,42,0,2009
3.61E+11,40.69599706,-73.87211187,27,0,2009
3.61E+11,40.72224633,-73.87733911,30,0,2009
3.61E+11,40.76422341,-73.91104571,21,0,2009
3.61E+11,40.76008964,-73.89566779,43,0,2009
3.61E+11,40.71845784,-73.83586288,37,0,2009
3.61E+11,40.74685475,-73.83454054,47,0,2009
3.61E+11,40.68177715,-73.8700998,40,0,2009
3.61E+11,40.73067694,-73.83576352,43,0,2009
3.61E+11,40.72442025,-73.88423066,42,0,2009
3.61E+11,40.73166737,-73.87600893,46,0,2009
3.61E+11,40.7364847,-73.8759556,49,0,2009
3.61E+11,40.69500611,-73.86665973,25,0,2009
3.61E+11,40.74488447,-73.90793955,47,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.71150132,-73.84495486,28,0,2009
3.61E+11,40.68749821,-73.90991108,39,0,2009
3.61E+11,40.6808623,-73.83835844,47,0,2009
3.61E+11,40.75726238,-73.81892375,54,0,2009
3.61E+11,40.75647984,-73.79007767,34,0,2009
3.61E+11,40.70300995,-73.90803225,49,0,2009
3.61E+11,40.74425176,-73.89105947,34,0,2009
3.61E+11,40.75031027,-73.80420802,42,0,2009
3.61E+11,40.76037249,-73.81626171,43,0,2009
3.61E+11,40.71401578,-73.83358364,36,0,2009
3.61E+11,40.75194071,-73.82080965,46,0,2009
3.61E+11,40.76892144,-73.8130585,51,0,2009
3.61E+11,40.72011791,-73.89049554,30,0,2009
3.61E+11,40.71750334,-73.85100977,40,0,2009
3.61E+11,40.74232264,-73.82322102,36,0,2009
3.61E+11,40.76835165,-73.81063676,25,0,2009
3.61E+11,40.71414912,-73.81390844,44,0,2009
3.61E+11,40.70130902,-73.89594157,53,0,2009
3.61E+11,40.74109949,-73.82973408,53,0,2009
3.61E+11,40.76164603,-73.81572956,25,0,2009
3.61E+11,40.68807528,-73.85096946,35,0,2009
3.61E+11,40.76047969,-73.82133563,39,0,2009
3.61E+11,40.70326083,-73.83730572,23,0,2009
3.61E+11,40.75237421,-73.88638192,30,0,2009
3.61E+11,40.70783715,-73.82332607,28,0,2009
3.61E+11,40.72946874,-73.88290497,37,0,2009
3.61E+11,40.70018293,-73.80739335,22,0,2009
3.61E+11,40.69550001,-73.8356993,48,0,2009
3.61E+11,40.75466782,-73.91831805,28,0,2009
3.61E+11,40.702637,-73.82121882,43,0,2009
3.61E+11,40.7692725,-73.89516128,39,0,2009
3.61E+11,40.75234528,-73.84095898,54,0,2009
3.61E+11,40.70521871,-73.89979495,38,0,2009
3.61E+11,40.69881645,-73.87795819,25,0,2009
3.61E+11,40.69985482,-73.89808209,21,0,2009
3.61E+11,40.69525092,-73.82602092,53,0,2009
3.61E+11,40.73988729,-73.85929948,53,0,2009
3.61E+11,40.7617652,-73.82905582,27,0,2009
3.61E+11,40.74546713,-73.88232605,50,0,2009
3.61E+11,40.70301591,-73.82890868,55,0,2009
3.61E+11,40.71901142,-73.88759969,25,0,2009
3.61E+11,40.69969999,-73.84541699,46,0,2009
3.61E+11,40.69900368,-73.8608678,47,0,2009
3.61E+11,40.68718232,-73.85023951,23,0,2009
3.61E+11,40.76787122,-73.8495226,33,0,2009
3.61E+11,40.68979005,-73.86675722,27,0,2009
3.61E+11,40.72020349,-73.87269879,27,0,2009
3.61E+11,40.70136094,-73.87077051,50,0,2009
3.61E+11,40.6855729,-73.88474941,27,0,2009
3.61E+11,40.76151106,-73.89382275,20,0,2009
3.61E+11,40.68670228,-73.85777855,24,0,2009
3.61E+11,40.68317486,-73.91758573,23,0,2009
3.61E+11,40.72492771,-73.90020367,50,0,2009
3.61E+11,40.71949712,-73.85201518,53,0,2009
3.61E+11,40.73196272,-73.79090384,34,0,2009
3.61E+11,40.76799146,-73.9194849,42,0,2009
3.61E+11,40.71300498,-73.84034414,24,0,2009
3.61E+11,40.74754563,-73.82947215,21,0,2009
3.61E+11,40.70302429,-73.80250605,53,0,2009
3.61E+11,40.71169663,-73.84907771,35,0,2009
3.61E+11,40.74236914,-73.83709476,37,0,2009
3.61E+11,40.76539779,-73.87554431,27,0,2009
3.61E+11,40.70901307,-73.81954656,52,0,2009
3.61E+11,40.70217929,-73.84914724,27,0,2009
3.61E+11,40.75933399,-73.87287577,30,0,2009
3.61E+11,40.75645246,-73.90426168,42,0,2009
3.61E+11,40.68936333,-73.8351649,47,0,2009
3.61E+11,40.7407855,-73.87514628,52,0,2009
3.61E+11,40.6988576,-73.88695701,21,0,2009
3.61E+11,40.72690899,-73.84243933,35,0,2009
3.61E+11,40.70050455,-73.81165421,26,0,2009
3.61E+11,40.72321179,-73.90124254,32,0,2009
3.61E+11,40.70061513,-73.86880057,27,0,2009
3.61E+11,40.74368478,-73.86515912,29,0,2009
3.61E+11,40.75542607,-73.89737761,48,0,2009
3.61E+11,40.7528361,-73.88098614,26,0,2009
3.61E+11,40.76784316,-73.85594198,36,0,2009
3.61E+11,40.7618725,-73.89465444,31,0,2009
3.61E+11,40.69722644,-73.84835179,29,0,2009
3.61E+11,40.75619599,-73.91587015,52,0,2009
3.61E+11,40.73589657,-73.86238393,25,0,2009
3.61E+11,40.74280233,-73.8426285,24,0,2009
3.61E+11,40.71781604,-73.80233823,35,0,2009
3.61E+11,40.74971319,-73.85515126,42,0,2009
3.61E+11,40.69616833,-73.83391808,54,0,2009
3.61E+11,40.70803038,-73.84912892,33,0,2009
3.61E+11,40.71846595,-73.79562449,22,0,2009
3.61E+11,40.71782128,-73.87936126,48,0,2009
3.61E+11,40.72736297,-73.81607932,54,0,2009
3.61E+11,40.7549126,-73.90715464,2,0,2009
3.61E+11,40.7293081,-73.88116991,32,0,2009
3.61E+11,40.70322659,-73.85335152,27,0,2009
3.61E+11,40.68952652,-73.89950238,29,0,2009
3.61E+11,40.68136664,-73.79198306,48,0,2009
3.61E+11,40.7063034,-73.90396295,26,0,2009
3.61E+11,40.73440736,-73.89629304,36,0,2009
3.61E+11,40.75357177,-73.89145621,31,0,2009
3.61E+11,40.70354435,-73.83082163,29,0,2009
3.61E+11,40.71191631,-73.7992638,52,0,2009
3.61E+11,40.75929825,-73.83942336,25,0,2009
3.61E+11,40.74565321,-73.84498949,24,0,2009
3.61E+11,40.76562928,-73.89744744,35,0,2009
3.61E+11,40.72524805,-73.7944081,42,0,2009
3.61E+11,40.7576887,-73.82619986,54,0,2009
3.61E+11,40.75746431,-73.8612909,33,0,2009
3.61E+11,40.6824308,-73.915303,22,0,2009
3.61E+11,40.71584286,-73.87355934,48,0,2009
3.61E+11,40.76448245,-73.88694393,54,0,2009
3.61E+11,40.68231945,-73.9165564,30,0,2009
3.61E+11,40.68252174,-73.91485409,50,0,2009
3.61E+11,40.73871772,-73.88607202,34,0,2009
3.61E+11,40.75855393,-73.91419858,45,0,2009
3.61E+11,40.75723922,-73.84415289,32,0,2009
3.61E+11,40.68995294,-73.89487967,25,0,2009
3.61E+11,40.68998477,-73.83883431,23,0,2009
3.61E+11,40.69857533,-73.83634948,34,0,2009
3.61E+11,40.69311539,-73.81396355,43,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.72584436,-73.80483687,53,0,2009
3.61E+11,40.7560935,-73.8604184,49,0,2009
3.61E+11,40.76822962,-73.90856541,31,0,2009
3.61E+11,40.74949005,-73.85674755,44,0,2009
3.61E+11,40.7413517,-73.89975946,27,0,2009
3.61E+11,40.74329847,-73.83744276,48,0,2009
3.61E+11,40.71967371,-73.80158552,21,0,2009
3.61E+11,40.735493,-73.85039273,45,0,2009
3.61E+11,40.72688676,-73.81751107,34,0,2009
3.61E+11,40.69360505,-73.79873645,47,0,2009
3.61E+11,40.76927532,-73.87437208,27,0,2009
3.61E+11,40.75979772,-73.87749086,24,0,2009
3.61E+11,40.73938135,-73.81606729,28,0,2009
3.61E+11,40.69758719,-73.84449362,32,0,2009
3.61E+11,40.75055506,-73.89542313,46,0,2009
3.61E+11,40.71182047,-73.84482554,53,0,2009
3.61E+11,40.71711477,-73.83575251,33,0,2009
3.61E+11,40.76716763,-73.912529,25,0,2009
3.61E+11,40.73282515,-73.86900535,49,0,2009
3.61E+11,40.72980271,-73.89311364,46,0,2009
3.61E+11,40.71292472,-73.88745725,25,0,2009
3.61E+11,40.74264301,-73.9076554,32,0,2009
3.61E+11,40.68123542,-73.83793443,29,0,2009
3.61E+11,40.741631,-73.83693911,30,0,2009
3.61E+11,40.68304384,-73.80508722,43,0,2009
3.61E+11,40.74809233,-73.87877918,39,0,2009
3.61E+11,40.76575207,-73.90654331,22,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.69349463,-73.89269279,36,0,2009
3.61E+11,40.73731491,-73.80419801,28,0,2009
3.61E+11,40.7322124,-73.84005037,47,0,2009
3.61E+11,40.73299961,-73.83840453,28,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74536668,-73.82063927,45,0,2009
3.61E+11,40.74754271,-73.80533027,54,0,2009
3.61E+11,40.7583452,-73.89895373,55,0,2009
3.61E+11,40.72000563,-73.838884,53,0,2009
3.61E+11,40.71710458,-73.89171146,28,0,2009
3.61E+11,40.70540022,-73.80429918,38,0,2009
3.61E+11,40.68596516,-73.83862175,37,0,2009
3.61E+11,40.72313112,-73.88771213,46,0,2009
3.61E+11,40.69156294,-73.88142833,50,0,2009
3.61E+11,40.71602721,-73.87905696,37,0,2009
3.61E+11,40.70902337,-73.9124845,54,0,2009
3.61E+11,40.74864041,-73.81989352,27,0,2009
3.61E+11,40.68343028,-73.84750161,40,0,2009
3.61E+11,40.72680595,-73.87832778,28,0,2009
3.61E+11,40.74248363,-73.81782998,34,0,2009
3.61E+11,40.71067483,-73.83190277,40,0,2009
3.61E+11,40.74970367,-73.89721276,32,0,2009
3.61E+11,40.75325633,-73.89174491,23,0,2009
3.61E+11,40.76568149,-73.9038256,24,0,2009
3.61E+11,40.70470608,-73.88284999,36,0,2009
3.61E+11,40.72611586,-73.86808791,21,0,2009
3.61E+11,40.75818781,-73.82675066,43,0,2009
3.61E+11,40.73067443,-73.89972986,26,0,2009
3.61E+11,40.75498374,-73.91208293,51,0,2009
3.61E+11,40.76924317,-73.86929293,40,0,2009
3.61E+11,40.68063892,-73.84425598,43,0,2009
3.61E+11,40.684968,-73.88251741,41,0,2009
3.61E+11,40.69092442,-73.84601788,49,0,2009
3.61E+11,40.76273743,-73.90390937,23,0,2009
3.61E+11,40.68109542,-73.91303609,53,0,2009
3.61E+11,40.71969414,-73.79031835,29,0,2009
3.61E+11,40.69899974,-73.84888942,31,0,2009
3.61E+11,40.76086235,-73.90767324,45,0,2009
3.61E+11,40.68322223,-73.84163055,37,0,2009
3.61E+11,40.75292796,-73.83363871,43,0,2009
3.61E+11,40.76499087,-73.90491708,40,0,2009
3.61E+11,40.74969895,-73.83893298,27,0,2009
3.61E+11,40.69407028,-73.87707827,51,0,2009
3.61E+11,40.72114757,-73.91083515,28,0,2009
3.61E+11,40.75555422,-73.81819437,54,0,2009
3.61E+11,40.76125919,-73.84664569,38,0,2009
3.61E+11,40.71563194,-73.90463756,23,0,2009
3.61E+11,40.7481855,-73.82175146,45,0,2009
3.61E+11,40.76422897,-73.89856371,50,0,2009
3.61E+11,40.74013745,-73.89134415,26,0,2009
3.61E+11,40.70177966,-73.87089278,43,0,2009
3.61E+11,40.70710367,-73.87718972,40,0,2009
3.61E+11,40.71751481,-73.91945993,27,0,2009
3.61E+11,40.72859966,-73.9038952,51,0,2009
3.61E+11,40.76302073,-73.84067448,28,0,2009
3.61E+11,40.68192611,-73.81881303,54,0,2009
3.61E+11,40.7132911,-73.89113347,38,0,2009
3.61E+11,40.76981205,-73.87588966,23,0,2009
3.61E+11,40.7151219,-73.89257016,45,0,2009
3.61E+11,40.76172848,-73.8661291,50,0,2009
3.61E+11,40.68785526,-73.89414388,26,0,2009
3.61E+11,40.7088144,-73.84861009,40,0,2009
3.61E+11,40.71690223,-73.85989368,53,0,2009
3.61E+11,40.70995345,-73.8042603,55,0,2009
3.61E+11,40.73431257,-73.80894054,36,0,2009
3.61E+11,40.76891446,-73.88845128,52,0,2009
3.61E+11,40.71317067,-73.79669179,43,0,2009
3.61E+11,40.72491915,-73.81072189,46,0,2009
3.61E+11,40.72016113,-73.82095817,30,0,2009
3.61E+11,40.72558496,-73.8759817,27,0,2009
3.61E+11,40.74927845,-73.83131689,54,0,2009
3.61E+11,40.69462295,-73.80496604,33,0,2009
3.61E+11,40.76652917,-73.79614121,24,0,2009
3.61E+11,40.73815512,-73.81013666,44,0,2009
3.61E+11,40.69526404,-73.86583411,49,0,2009
3.61E+11,40.74607544,-73.87549162,49,0,2009
3.61E+11,40.69991858,-73.86325946,29,0,2009
3.61E+11,40.69032994,-73.79198945,54,0,2009
3.61E+11,40.71041978,-73.91351571,55,0,2009
3.61E+11,40.7469854,-73.91203458,30,0,2009
3.61E+11,40.70914383,-73.90721488,53,0,2009
3.61E+11,40.76142722,-73.87421487,31,0,2009
3.61E+11,40.71715987,-73.85451801,44,0,2009
3.61E+11,40.68290902,-73.8310828,51,0,2009
3.61E+11,40.68185088,-73.90791433,30,0,2009
3.61E+11,40.68546338,-73.86548327,43,0,2009
3.61E+11,40.76377997,-73.82844223,30,0,2009
3.61E+11,40.76814168,-73.80517413,29,0,2009
3.61E+11,40.73674135,-73.79277691,46,0,2009
3.61E+11,40.719393,-73.86792092,53,0,2009
3.61E+11,40.71063623,-73.79211163,42,0,2009
3.61E+11,40.74523035,-73.89332636,49,0,2009
3.61E+11,40.70879242,-73.86567092,47,0,2009
3.61E+11,40.74952872,-73.85432119,26,0,2009
3.61E+11,40.72332046,-73.89411894,33,0,2009
3.61E+11,40.70781814,-73.89975752,23,0,2009
3.61E+11,40.71170787,-73.88516591,28,0,2009
3.61E+11,40.7685519,-73.84467914,41,0,2009
3.61E+11,40.71461171,-73.88366152,31,0,2009
3.61E+11,40.72228734,-73.87375875,49,0,2009
3.61E+11,40.76685251,-73.84087917,31,0,2009
3.61E+11,40.76840641,-73.82051431,43,0,2009
3.61E+11,40.7249162,-73.79660206,30,0,2009
3.61E+11,40.75480332,-73.88196605,29,0,2009
3.61E+11,40.72738713,-73.87094812,49,0,2009
3.61E+11,40.70383277,-73.80667858,33,0,2009
3.61E+11,40.76544269,-73.79822718,25,0,2009
3.61E+11,40.70242173,-73.83435832,47,0,2009
3.61E+11,40.72102517,-73.83473186,51,0,2009
3.61E+11,40.76055774,-73.87405891,43,0,2009
3.61E+11,40.75926373,-73.7909101,32,0,2009
3.61E+11,40.71437109,-73.8384745,25,0,2009
3.61E+11,40.76912938,-73.81551595,27,0,2009
3.61E+11,40.74593327,-73.87780509,25,0,2009
3.61E+11,40.72797066,-73.85075993,28,0,2009
3.61E+11,40.72880169,-73.89827012,53,0,2009
3.61E+11,40.7001,-73.84802994,45,0,2009
3.61E+11,40.70637782,-73.88591081,23,0,2009
3.61E+11,40.69368446,-73.80825747,28,0,2009
3.61E+11,40.73697754,-73.83811019,48,0,2009
3.61E+11,40.70834111,-73.84110327,21,0,2009
3.61E+11,40.73656686,-73.81840213,50,0,2009
3.61E+11,40.72579068,-73.84207031,38,0,2009
3.61E+11,40.72785582,-73.91932375,52,0,2009
3.61E+11,40.72519398,-73.91985385,41,0,2009
3.61E+11,40.69736454,-73.82370517,37,0,2009
3.61E+11,40.74482299,-73.88242937,27,0,2009
3.61E+11,40.73761031,-73.8322763,41,0,2009
3.61E+11,40.72525474,-73.81898973,40,0,2009
3.61E+11,40.70393751,-73.84862416,54,0,2009
3.61E+11,40.70997403,-73.85840269,43,0,2009
3.61E+11,40.71562525,-73.91596193,48,0,2009
3.61E+11,40.69287353,-73.88225241,24,0,2009
3.61E+11,40.72562906,-73.89012581,47,0,2009
3.61E+11,40.70774758,-73.82705796,41,0,2009
3.61E+11,40.7340137,-73.82106361,39,0,2009
3.61E+11,40.73766559,-73.8694451,28,0,2009
3.61E+11,40.76754289,-73.86206911,52,0,2009
3.61E+11,40.76759545,-73.84396232,22,0,2009
3.61E+11,40.70564165,-73.82742622,53,0,2009
3.61E+11,40.76378958,-73.83575224,43,0,2009
3.61E+11,40.69443414,-73.90900072,48,0,2009
3.61E+11,40.75901616,-73.8935181,30,0,2009
3.61E+11,40.72726181,-73.84039015,21,0,2009
3.61E+11,40.7031689,-73.81943858,53,0,2009
3.61E+11,40.76188231,-73.88296535,29,0,2009
3.61E+11,40.71920675,-73.8476952,32,0,2009
3.61E+11,40.73194722,-73.79065533,54,0,2009
3.61E+11,40.75170859,-73.89813204,52,0,2009
3.61E+11,40.74129243,-73.85033966,28,0,2009
3.61E+11,40.69681351,-73.8059256,22,0,2009
3.61E+11,40.68395693,-73.81798597,48,0,2009
3.61E+11,40.70820264,-73.89941711,27,0,2009
3.61E+11,40.76812148,-73.83475952,52,0,2009
3.61E+11,40.73147052,-73.80656466,47,0,2009
3.61E+11,40.69046895,-73.83739773,21,0,2009
3.61E+11,40.70534981,-73.86252209,30,0,2009
3.61E+11,40.68670453,-73.85948743,22,0,2009
3.61E+11,40.76479614,-73.79936397,48,0,2009
3.61E+11,40.69876095,-73.83645093,25,0,2009
3.61E+11,40.74544344,-73.91547416,22,0,2009
3.61E+11,40.73083414,-73.89820458,30,0,2009
3.61E+11,40.72596486,-73.8851479,36,0,2009
3.61E+11,40.76501348,-73.91292964,27,0,2009
3.61E+11,40.73466885,-73.88112134,33,0,2009
3.61E+11,40.73757757,-73.91151812,38,0,2009
3.61E+11,40.6835671,-73.87884069,35,0,2009
3.61E+11,40.72792863,-73.82002536,31,0,2009
3.61E+11,40.75950577,-73.79987259,31,0,2009
3.61E+11,40.71400851,-73.82806032,26,0,2009
3.61E+11,40.70942034,-73.80210829,28,0,2009
3.61E+11,40.73508919,-73.90474099,45,0,2009
3.61E+11,40.69090442,-73.90140101,42,0,2009
3.61E+11,40.75574168,-73.80908488,29,0,2009
3.61E+11,40.71888799,-73.82775767,31,0,2009
3.61E+11,40.70396718,-73.84434396,40,0,2009
3.61E+11,40.76345645,-73.9008439,45,0,2009
3.61E+11,40.6862467,-73.80081107,38,0,2009
3.61E+11,40.71877595,-73.82266002,36,0,2009
3.61E+11,40.71507199,-73.85502191,51,0,2009
3.61E+11,40.7469441,-73.80388748,40,0,2009
3.61E+11,40.68539397,-73.80191536,46,0,2009
3.61E+11,40.70617672,-73.84191215,44,0,2009
3.61E+11,40.72738053,-73.89535709,23,0,2009
3.61E+11,40.71884658,-73.88274605,51,0,2009
3.61E+11,40.68533103,-73.91087471,35,0,2009
3.61E+11,40.72887864,-73.81019545,48,0,2009
3.61E+11,40.76933585,-73.86782912,41,0,2009
3.61E+11,40.68398243,-73.81913227,22,0,2009
